image_name,labels
3882670000-jpg_png_jpg.rf.6d211faab9a27362291c564ef47fee38.jpg,Crown|Periapical lesion|Root Canal Treatment
3423560000-jpg_png_jpg.rf.6d24b7a62f4f374c55b79de13c6314b2.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3471940000-jpg_png_jpg.rf.6d3332fc0cce46a81c0dddb178a5a5ee.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
4130210000-jpg_png_jpg.rf.6d9f79bd123b89c1dd971d9f4f3e2327.jpg,impacted tooth
cropped_Raj-Rani_2023-10-26184757_1_png.rf.6d85931fe07643955870aaa611f06ebe.jpg,Mandibular Canal|Missing teeth
3821610000-jpg_png_jpg.rf.6d656665b258a857e9bffb73e30ae55c.jpg,Filling|impacted tooth
1465740000-jpg_png_jpg.rf.6d984025e363ccf8ffc0f126cb3bba15.jpg,impacted tooth
1526950000-jpg_png_jpg.rf.6da426af53514bb35487281ce3e412fe.jpg,Crown|Periapical lesion|Root Canal Treatment|impacted tooth
3965970000-jpg_png_jpg.rf.6daba2823de099f4a300e417bcd07b27.jpg,Filling|impacted tooth
3617140000-jpg_png_jpg.rf.6db3caa14b7db6b59c77505296ee0b57.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3996960000-jpg_png_jpg.rf.6db564c2e98f5629bd8728a3fd83b4d5.jpg,Crown|Filling|Periapical lesion|impacted tooth
3629020000-jpg_png_jpg.rf.6db61e94042791e9e1210e67aed0fcec.jpg,Caries|impacted tooth
cropped_KAVITA-GOYAL_2023-10-21152605_1_png.rf.6db710685845bbadc86289b3de67b29c.jpg,Caries
a0e9cf32-ESKANDARI_ABOLFAZL_2020-07-15181937_jpg.rf.6dde958c33b00774503f8174a7ef978b.jpg,Caries|Missing teeth
cropped_Dr-Gagan-_2023-10-26154123_1_png.rf.6de391f8525578e0c001a7a7bcb38832.jpg,Caries|Mandibular Canal|impacted tooth
3713090000-jpg_png_jpg.rf.6dd846dd58a026bb4f983d4effa343cb.jpg,Crown|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
3991540000-jpg_png_jpg.rf.6de5a3b8dd455cb6162ce6e78d09417f.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_GURMEET-KAUR_2023-10-20144344_1_png.rf.6e07e8a6a76e7343e6196642dffd60a4.jpg,Caries|Crown|Mandibular Canal|Missing teeth|Periapical lesion|Root Piece|maxillary sinus
cropped_MAMTA-RANI_2023-10-20191749_1_png.rf.6e3cdeadfc53b554216fdcff622a287f.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
3984500000-jpg_png_jpg.rf.6e0702d160856885abc60cbaa20e9d60.jpg,Filling|impacted tooth
270844d9-RAHIMI_ZAHRA_2020-07-08192634_jpg.rf.6e3f9382dae6c34560814bacd53b0449.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
4139700000-jpg_png_jpg.rf.6e5a37d2a2a28a60d1b4051cfd651d8b.jpg,Filling|Root Canal Treatment|impacted tooth
2817620000-jpg_png_jpg.rf.6e63322c61354fb5b2ed23983a623f8f.jpg,Crown|Filling|Periapical lesion|impacted tooth
abcebe54-Eftekhari_Mohammad_66yo_31052021_164032_jpg.rf.6e6400f65725e8b3a7bce62ecd163f36.jpg,Crown|Filling|Implant|Root Canal Treatment
cropped_GURPINDER-KAUR_2023-10-20163202_1_png.rf.6e444b20e137d7e75a0296d1ffd17b84.jpg,Caries|Missing teeth|Root Piece
3941850000-jpg_png_jpg.rf.6ec0992374bd10f57729dc4902e45979.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
8f659123-Arshikamel_Saeid_2022-06-12141848_jpg.rf.6e8cf43f6b83af7c6d8a6ea9c9515f1b.jpg,Filling
3954310000-jpg_png_jpg.rf.6e93c9c0e871845e2df77be688aadc2f.jpg,Periapical lesion|impacted tooth
b9f5d067-Arshikamel_Saeid_2022-06-12141857_jpg.rf.6ee3aa4cdc0f5e3ccae2a94f9e5f48db.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
cropped_GURJEET-KAUR_2023-10-21111035_1_png.rf.6f04066d0ed511a1abeee09c52101c8f.jpg,Implant|Mandibular Canal|Missing teeth|maxillary sinus
cropped_Chaman-Lal_2023-10-26181414_1_png.rf.6eeaf072bcf3539e21042fd26370aa19.jpg,Caries|Mandibular Canal|Missing teeth
3914170000-jpg_png_jpg.rf.6f11ebc8a68d931d88a49c48c7f84188.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
4084040000-jpg_png_jpg.rf.6f4383f17042ec9f2e83b4e64a24d2a9.jpg,impacted tooth
ac92438f-Bayat_Parviz_57yo_01062021_155536_jpg.rf.6f056d5f99a484380f3a3f799bc29591.jpg,Caries|Crown|Filling|Implant|impacted tooth
cropped_Saroj-Rani_2023-10-26163600_1_png.rf.6f331df156b548bfa9b54e1bca898e92.jpg,Caries
ede4e0ac-Imandar_Maryam_2022-06-12142539_jpg.rf.6f50ff21a5ea7120553d5d8335fab399.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
444440000-jpg_png_jpg.rf.6f4ed19e7c77e0e9a32595afb14cacc4.jpg,impacted tooth
18c3a518-IMANI_MOHAMMAD_2020-06-16104403_jpg.rf.6f4f72e36fc3eb45822f220929fd76fd.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment
4084750000-jpg_png_jpg.rf.6f7257b6fb9b6f5eff81b16d7806650d.jpg,Crown|Filling|impacted tooth
2391560000-jpg_png_jpg.rf.6f96191e7d82aa231d287a787bee25d8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
766020000-jpg_png_jpg.rf.6f7a2056dc97af7093431a2963c49f15.jpg,impacted tooth
3841020000-jpg_png_jpg.rf.6f6b087826abd0cd7297d6b5d1723279.jpg,impacted tooth
2557080000-jpg_png_jpg.rf.6fa9441104adb19553e07ab7a94514bd.jpg,impacted tooth
3840090000-jpg_png_jpg.rf.6fa077913aff5d6a7098663368f9f0b6.jpg,Filling|impacted tooth
1196060000-jpg_png_jpg.rf.6f65bfe06edaccd640ca7ad5fac43a08.jpg,Filling|impacted tooth
3713090000-jpg_png_jpg.rf.6fdd16b32cb0cef3cef30b4c9569aa75.jpg,Crown|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
3601120000-jpg_png_jpg.rf.6f9ec6f49b64016c01bed625c86037a3.jpg,Filling|impacted tooth
3905560000-jpg_png_jpg.rf.702c9dc50229906374fc7739ef68818f.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4122670000-jpg_png_jpg.rf.6fe77eb8f493f30bc8f4a4cc877b5c0a.jpg,Caries|impacted tooth
3315570000-jpg_png_jpg.rf.7004131b6b2b039d42b9f15ad95c1956.jpg,impacted tooth
3368250000-jpg_png_jpg.rf.70341357d2e38a5cb94bf3365a33eed5.jpg,Filling|impacted tooth
cropped_Shaieffy-goyal_2023-10-21161243_1_png.rf.708d3a8521da02241f5183a75947d111.jpg,Root Piece
3905560000-jpg_png_jpg.rf.70362f0e1895b46548407f1cd257584c.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4077710000-jpg_png_jpg.rf.707e83c9a52a3461a6e0f65463adc537.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4011360000-jpg_png_jpg.rf.7051d2bb0fdd00a6e38f10da4ae933e7.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3763180000-jpg_png_jpg.rf.7111f7183b624bcd6f646f1667ed63e3.jpg,Filling|Periapical lesion|impacted tooth
2646710000-jpg_png_jpg.rf.70ca3b35bc0dbe3a357f17f984959a59.jpg,impacted tooth
3996980000-jpg_png_jpg.rf.70a99217f9c5d028b3acc0f055ee2ec7.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3034300000-jpg_png_jpg.rf.716cd1e762d87b53e41f3347992ef856.jpg,Filling|impacted tooth
3454ae52-NARJESI_MOHAMADHOSEYN_2020-07-26103457_jpg.rf.7109ac2be9fccffd1129b1946dc887f8.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
e8793cf7-ROSTAMI_ZAHRA_2020-08-02104344_jpg.rf.718c0563bbfd523feccd9e87c74bfd8d.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
4064100000-jpg_png_jpg.rf.7183eaac1c307b33063d8de22cf15a8b.jpg,Filling|impacted tooth
3944940000-jpg_png_jpg.rf.71182b56eaa809f9858244a9d23b1f11.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
824187c1-Kazemi_Roya_2022-06-12142749_jpg.rf.71b5bdabe4303a6e88d7c38eb5f21ee9.jpg,Filling|Root Canal Treatment|Root Piece|impacted tooth
3600030000-jpg_png_jpg.rf.71b757597c9fac64fb5e9fd65013b429.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3599300000-jpg_png_jpg.rf.71b24f7aae3a035f35e052c89b69eeba.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1534140000-jpg_png_jpg.rf.71b864498649f5fcc8203573c13b69ec.jpg,Filling|impacted tooth
cropped_SUKHPREET-SINGH_2023-10-21152509_1_png.rf.71d05574fe90456bdbab489d2772afd3.jpg,Caries|Missing teeth|impacted tooth
1681430000-jpg_png_jpg.rf.71d4e96da3c66aa5db0f79b4f046ab9f.jpg,Caries|Crown|Filling|Implant|impacted tooth
3924400000-jpg_png_jpg.rf.71c6f9bfcb5ccddc53a73186a7f00e97.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
1792070000-jpg_png_jpg.rf.71f1209e48830408589e2fce250ac77d.jpg,Root Piece|impacted tooth
4060720000-jpg_png_jpg.rf.71ceaf53a84ccd203f5274aa0dc2c765.jpg,impacted tooth
3737510000-jpg_png_jpg.rf.71fc828a25772951f79707305ff5e70c.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3967810000-jpg_png_jpg.rf.72089b01b7b84b5d3ca4225580274af1.jpg,impacted tooth
3607060000-jpg_png_jpg.rf.7219e810de2bf0fe14abed1fd097d721.jpg,impacted tooth
3689750000-jpg_png_jpg.rf.724b3f55c0db730399cf1d810f4dd065.jpg,Filling|Periapical lesion|impacted tooth
d3d37038-Arjmand_Fatemeh_2022-06-12141203_jpg.rf.722690479c78a8b8e0d921ed0da657e2.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment
cropped_KAMLESH-RANI_2023-10-20192002_1_png.rf.724a42bc2918a524b92a06d871ccf016.jpg,Crown|Implant|Missing teeth|Root Piece
3942180000-jpg_png_jpg.rf.7255e302b94709311bb097176f6adb4f.jpg,Caries|Crown|Filling|Missing teeth|impacted tooth
72d6d98f-Basiri_Ashraf_40yo_30052021_190219_jpg.rf.726be3b5bfe6b15defea6cd89c47b3a4.jpg,Caries|Filling|impacted tooth
cropped_Nirmla-Devi_2023-10-26184841_1_png.rf.72742bd0b06074a7eaf70ee4b3a12e76.jpg,Crown|Filling
3788460000-jpg_png_jpg.rf.727781a46bc5c470da91e6de04925c2c.jpg,Filling|Implant|impacted tooth
2264820000-jpg_png_jpg.rf.725d0546cb93ee2e9c621e846de3bfd5.jpg,Filling|impacted tooth
4090750000-jpg_png_jpg.rf.729845a106dbfac79335c986d2d3838f.jpg,Filling|impacted tooth
4059450000-jpg_png_jpg.rf.7298b5f03cdaade3f4a27a4abcb4db1d.jpg,impacted tooth
4087900000-jpg_png_jpg.rf.72ae2b6342dbebfa65db124017def45a.jpg,Filling|Periapical lesion|impacted tooth
cropped_dr-vijay-kumar-_2023-10-26182023_1_png.rf.7290deed015a354c821b18cb42267b1c.jpg,Caries|Crown|Filling|Implant|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment
2423320000-jpg_png_jpg.rf.72d90107f0fc0a4cb524edd42adb5dfa.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4003150000-jpg_png_jpg.rf.72d71fc7713c3b05a99b0cb0c8792c0b.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4093850000-jpg_png_jpg.rf.72d11d5e4274ae443dc09cd0cbaa96d2.jpg,impacted tooth
4079320000-jpg_png_jpg.rf.72b66b55de1a557976fb459000995170.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4023580000-jpg_png_jpg.rf.72f3ac0e0a0c6caee4c02653af1b11cd.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3822720000-jpg_png_jpg.rf.72ebc4353938565202b86312cce56cc3.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4045040000-jpg_png_jpg.rf.72fc813af817ef3faa026817d834dea6.jpg,Filling|impacted tooth
d6d682f6-Davoodi_Mahshid_45yo_08052021_181230_jpg.rf.72fb596742ee363ca974e2ac4d97765f.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece
3927800000-jpg_png_jpg.rf.72fdf0811ff22e879bb83d6e02384caa.jpg,Filling|Root Canal Treatment|impacted tooth
3452500000-jpg_png_jpg.rf.730026f0bb77e829a050d3ac0c1f4f46.jpg,Filling|impacted tooth
4161140000_jpg.rf.7302dbb5ea7403feb4aa09d17325086f.jpg,Filling|impacted tooth
4180340000_jpg.rf.7323ee00ad8ff6244af3f14ebc8bc8ae.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
335e3715-KHARAZMSHAHI_MARYAM_2020-06-29200233_jpg.rf.7311da413562e2efcc742b053374c2cf.jpg,Caries|Filling|Root Canal Treatment
4048850000-jpg_png_jpg.rf.732bf5d1aeb0fb58ba83261df0edb4c2.jpg,Filling
4038470000-jpg_png_jpg.rf.73190f97f419165b023945e35945016c.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
1452650000-jpg_png_jpg.rf.732e7890276979c82c55f5359e413023.jpg,Filling|impacted tooth
cropped_KARTAR-SINGH_2023-10-20161340_1_png.rf.7339fa0adf6590c162fa2511ead3a4f6.jpg,Caries|Crown|Filling|Implant|Missing teeth|Periapical lesion|Root Canal Treatment
4009660000-jpg_png_jpg.rf.734edc08bd5474d69996f2adaf27a09e.jpg,Crown|Filling|Periapical lesion|impacted tooth
4178500000_jpg.rf.735980643fa8335086a663a57317158c.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4007820000-jpg_png_jpg.rf.7364722f280a8d893fb62227ea5ac75d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3908810000-jpg_png_jpg.rf.73655f029c2cf10d7ca6e1992c4633b0.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_Chaman-Lal_2023-10-26181414_1_png.rf.73745916529152c4ae6c144498f2ab9f.jpg,Caries|Mandibular Canal|Missing teeth
4088880000-jpg_png_jpg.rf.73a1a3cbabf95e8022c479fae7becc5a.jpg,Caries|Filling|impacted tooth
3968530000-jpg_png_jpg.rf.739010e3a20b7cdaa367f026a5639971.jpg,Crown|Filling|impacted tooth
4130210000-jpg_png_jpg.rf.73a86b67351c7d5e201beee19025f53a.jpg,impacted tooth
3e071de5-Jalilvand_Yones_2022-06-12140411_jpg.rf.73a5e92091e20ebbcf64e237a8ac9d90.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
547970000-jpg_png_jpg.rf.73ab493917c40c157b08e4f3de9fdb48.jpg,Crown|Implant|impacted tooth
3977440000-jpg_png_jpg.rf.740242931d98a98532e9cfc553c01f5d.jpg,Filling|impacted tooth
cropped_ganika-_2023-10-26183005_1_png.rf.73b34992f712a5b53c3882dcc6711943.jpg,Caries
3794120000-jpg_png_jpg.rf.73e684508783fe24fb17068347d612b7.jpg,impacted tooth
cropped_LAXMI-JAIN_2023-10-20191001_1_png.rf.7401a2b3342e05d6e82d0807b91ea941.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
781090000-jpg_png_jpg.rf.73edefba0666a827f10fcd400e79b8b9.jpg,Filling|impacted tooth
3932020000-jpg_png_jpg.rf.741483be2e598771d58edd960378c9ed.jpg,impacted tooth
3427ad65-Qolami_Jalil_2022-06-12140306_jpg.rf.741c8ca6fbb3786c42fa3f37d93d5d36.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment
4175120000_jpg.rf.74387a4b3a94d0914141853e8e5c767f.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3996610000-jpg_png_jpg.rf.744317bc59f9c1ff554572e153271705.jpg,Filling|impacted tooth
4125500000-jpg_png_jpg.rf.74792d2de1404a04c45ec4e9648c111e.jpg,impacted tooth
b0de7805-Khorasani_Mahdi_2022-05-14202125_jpg.rf.74737a040e1953de9070ec9d43ca9a8e.jpg,Caries|Filling|Root Canal Treatment
3971390000-jpg_png_jpg.rf.746418d7bedc3bc385d755860b13fa30.jpg,impacted tooth
4026090000-jpg_png_jpg.rf.7447f1137fb0d01b0a1a5f5a609dd0c8.jpg,Filling|impacted tooth
3606400000-jpg_png_jpg.rf.747f962126af06f0f02542267a04ec40.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4053550000-jpg_png_jpg.rf.748ba92dd019faf2d19f19e2444f6031.jpg,Filling|impacted tooth
cropped_PARMJEET-KAUR_2023-10-21142426_1_png.rf.747b0b72e08d0ebd0912bf59f492ee34.jpg,Missing teeth|Root Piece
cropped_RAMANDEEP-KAUR_2023-10-20151946_1_png.rf.7488a3971606a2241bd466cb9c0c8ae0.jpg,Caries|impacted tooth
3679540000-jpg_png_jpg.rf.749ac85db91b520473ea206f5600b764.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4085600000-jpg_png_jpg.rf.7490bdb1517fd44950ca20a8b4ae2ae3.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3934460000-jpg_png_jpg.rf.74d4ba23e82c6bf9b3e75cc44e0222b2.jpg,Filling
3368250000-jpg_png_jpg.rf.74bb311fde43e81501816f925c57483b.jpg,Filling|impacted tooth
4019820000-jpg_png_jpg.rf.74b715edd42ddfad6598ed1d0c4fe5bb.jpg,Filling|Periapical lesion|impacted tooth
3962960000-jpg_png_jpg.rf.74bd15acd5d82544752e87e3aca092d1.jpg,Crown|Filling|Periapical lesion|impacted tooth
cropped_Mangat-Singh_2023-10-26155846_1_png.rf.74fd05b2fb4ebffd366501455eccd610.jpg,Caries|Crown|Root Canal Treatment|Root Piece
3975470000-jpg_png_jpg.rf.74efec0eebc1fa19b250b1b6d622e1f0.jpg,Filling|impacted tooth
cropped_SANDEEP-KAUR_2023-10-20151321_1_png.rf.751572c0a3678c39c256dbae74a09be1.jpg,Implant
cropped_KARTAR-SINGH_2023-10-20161340_1_png.rf.74fe304f099d1d74e264c28f3037b1e8.jpg,Caries|Crown|Filling|Implant|Missing teeth|Periapical lesion|Root Canal Treatment
3645940000-jpg_png_jpg.rf.752382330439bd38b0f34c37ea23cc71.jpg,Filling|impacted tooth
abcebe54-Eftekhari_Mohammad_66yo_31052021_164032_jpg.rf.7502f5b7dc9e87786bda6e44783aa468.jpg,Crown|Filling|Implant|Root Canal Treatment
4151080000-jpg_png_jpg.rf.7528f251d643ee791b9d402ea0bf397d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4125150000-jpg_png_jpg.rf.7532751f71ea691498939f08212eb647.jpg,Caries|Filling|impacted tooth
cropped_PINKY-MUKHARJI_2023-10-20191704_1_png.rf.753b19ea4adbe69eb1c6e7cba6ac3208.jpg,Caries|Crown|Missing teeth|Root Canal Treatment|impacted tooth
cropped_RAJIV-KUMAR_2023-10-21122625_1_png.rf.753d601cb7313b468eb35b96cbedd616.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
cropped_KAUSHLYA-_2023-10-26155515_1_png.rf.75302e52761eb447def94dc6b6c0da27.jpg,Caries|Crown|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
cropped_PAVAN-KUMAR_2023-10-20164616_1_png.rf.7562660f94e182b5292eb1df60886ef1.jpg,Caries|Missing teeth
3840160000-jpg_png_jpg.rf.7559d831b5019cbc685dee8ae419de99.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_JASPAL-SINGH_2023-10-21135902_1_png.rf.754c310378d00f7b896676eebe0a687a.jpg,Crown|Filling|Missing teeth
cropped_ruby-_2023-10-26185156_1_png.rf.7563d3ef34885caf9046699b6a1fc485.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
4087310000-jpg_png_jpg.rf.75c339b8b4d28a34696fe52637e74b9d.jpg,Filling|impacted tooth
3143780000-jpg_png_jpg.rf.7571ca4085215862d7c5f34effe5a856.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3d73d2c9-MAZLOMI_SAMIRA_2020-06-15093809_jpg.rf.758fda5160fb947159f9250dfd69c095.jpg,Caries|Filling|impacted tooth
3911160000-jpg_png_jpg.rf.75f5108522d86f091c1ce54f52ad0115.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
7cb96401-Farahani_Setare_22yo_31052021_121517_jpg.rf.75fd9589046bc0fd377c18a1829b3266.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3671780000-jpg_png_jpg.rf.760ff2e1e4279a477d6f43baa5ebfde5.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1883480000-jpg_png_jpg.rf.75c9ea4425a38a9a5365d51e168b1b78.jpg,Filling|Root Canal Treatment
3955180000-jpg_png_jpg.rf.761734509506e4638b4f9fa9e626ef6f.jpg,Filling|impacted tooth
3956810000-jpg_png_jpg.rf.761c76de48cad5a3a503d36067fdcf2a.jpg,Caries|impacted tooth
288890000-jpg_png_jpg.rf.764b85310d93329aeb9ba305f13c8558.jpg,Filling|impacted tooth
cropped_ARMINDER-SINGH_2023-10-21151030_1_png.rf.76443c91ad32ce2b682a43b73f969641.jpg,Mandibular Canal|maxillary sinus
cropped_GURPREET-KAUR_2023-10-20161008_1_png.rf.765c60010672fe12c25d5c115efd7ff6.jpg,Crown|Filling|Implant|Root Canal Treatment|maxillary sinus
3616200000-jpg_png_jpg.rf.7659f14806a17e9dc596a47804c4b048.jpg,Filling|impacted tooth
3831620000-jpg_png_jpg.rf.767a2f636bf1dd01fbbcdc420ca6d37e.jpg,Filling|impacted tooth
1427260000-jpg_png_jpg.rf.76680763472b7199bd8593dd8d50798c.jpg,Crown|Filling|Root Canal Treatment
3895970000-jpg_png_jpg.rf.768509c35ffc9a0c5716b7f94e952665.jpg,impacted tooth
3893290000-jpg_png_jpg.rf.7668fa400afb4ddfd915852b38aa965f.jpg,impacted tooth
cropped_Gurmeet-Singh_2023-10-26183330_1_png.rf.767983d270b17d55dfe8480364866e70.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment
2859420000-jpg_png_jpg.rf.76689b443e69ae029323e65394c52748.jpg,Filling|impacted tooth
3628070000-jpg_png_jpg.rf.76c5d6b3628fd408127651a66a77dd8c.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4106060000-jpg_png_jpg.rf.76ef328281984404a12f77dbfe054bbf.jpg,Filling|Periapical lesion|impacted tooth
3549950000-jpg_png_jpg.rf.76ce77adac8d9b49b7ee51ce1e1a7b12.jpg,Filling|impacted tooth
4afa105e-SAHARI_PARSA_2020-06-01180600_jpg.rf.76f6159fad6b1fe7cc1654c8b3534816.jpg,Caries
cropped_PINKY-MUKHARJI_2023-10-20191704_1_png.rf.76f70314b8975a7fa56cd372c2f9c704.jpg,Caries|Crown|Missing teeth|Root Canal Treatment|impacted tooth
3560420000-jpg_png_jpg.rf.76e2bd45beebba198dc3d2d3d41a849f.jpg,Filling|impacted tooth
cropped_JASWINDER-KAUR_2023-10-21151433_1_png.rf.770088e2b4a72e63a55f4cf48bf1dc39.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
6f0d922d-JAFARY_AGHDAS_2020-06-30120418_jpg.rf.77015466650ff3c286d28db84865c472.jpg,Caries|Filling|Missing teeth|Root Piece|impacted tooth
3866150000-jpg_png_jpg.rf.773bfac435be5ce6290b4b9c9f6d83de.jpg,impacted tooth
4045290000-jpg_png_jpg.rf.7724aab98d9accc442b35c8268b9d984.jpg,Caries|Filling|impacted tooth
bef24129-ASGARY_PARASTU_2020-07-20105306_jpg.rf.774a015505c14fc8249f7276dc62370c.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
5bce8eb1-AHYAIY_ALI_2020-07-26092259_jpg.rf.774d66bb377c74cce2b59b2322890d8a.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
118530000-jpg_png_jpg.rf.775f6a9aefa9d013077d6d87379fb049.jpg,impacted tooth
f4257bd2-Cheraghali_Fatemeh_2020-09-01120434_jpg.rf.7767cc1bc28db2888cae1e821268b7d2.jpg,Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
1715320000-jpg_png_jpg.rf.7766e0d200fd8c26a6bcb63ea42d7dd1.jpg,impacted tooth
d016e413-SHAYAN_TAYEBEH_2020-06-09113936_jpg.rf.77654f5d511d109798dae29c1c727f54.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
3860000000-jpg_png_jpg.rf.777e2fd7aec19310bbf6e4f542edd3e9.jpg,Root Canal Treatment|impacted tooth
4133850000-jpg_png_jpg.rf.777290178c776f2173569d4a46ca101c.jpg,Filling|impacted tooth
4136250000-jpg_png_jpg.rf.77824d8d097cf21c7c03a5bb4ee0e857.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
cropped_BIRHARNAV-SIDHU_2023-10-20154002_1_png.rf.77865f682eb505b74d3dedfecbe77d35.jpg,Caries|Filling
3741770000-jpg_png_jpg.rf.77928c0741ed61c0f448b15c76903be3.jpg,Crown|Root Canal Treatment|impacted tooth
3940050000-jpg_png_jpg.rf.77bdf8bda992a600219e680529a4ea41.jpg,Filling|impacted tooth
a72b77f9-Moradi_far_Ahmadreza_2022-06-12141149_jpg.rf.77a1bbab33da13aba69287ac60338220.jpg,Caries|Crown|Filling|Root Canal Treatment|Root Piece|impacted tooth
d016e413-SHAYAN_TAYEBEH_2020-06-09113936_jpg.rf.77b620e1f8f7d3c43e954c3b7344812d.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
4033850000-jpg_png_jpg.rf.77d1811711b748dac914e126ad31e513.jpg,impacted tooth
4055090000-jpg_png_jpg.rf.77d42576729b24acb5f7e84c8cf9cecd.jpg,Filling|impacted tooth
4076060000-jpg_png_jpg.rf.77d50f8fddb420988961c3835bfd8f6e.jpg,Filling|impacted tooth
3635880000-jpg_png_jpg.rf.77de7035ef30d328a029304713c1520c.jpg,Caries|Filling|impacted tooth
3659960000-jpg_png_jpg.rf.77f99f7becdc319fdbad10902d9863fd.jpg,Periapical lesion|impacted tooth
cropped_Sunita-Garg_2023-10-21134841_1_png.rf.7826dd7b555e3669fc38c54e9967189d.jpg,Caries|Crown|Filling|Implant|Root Canal Treatment
3822760000-jpg_png_jpg.rf.7801c4cfed0a85a68b09d6433c412d9d.jpg,impacted tooth
cropped_SUMAN-SHUKLA_2023-10-20145203_1_png.rf.782ce870c6767b899e4c1973e16e3207.jpg,Caries|Root Piece
cropped_MANSI-BISHNOI_2023-10-20143857_1_png.rf.78497e11cb10aa8aac47191dd1ddd7ed.jpg,impacted tooth
